2021-08-01 04:27:05.316880,DEF,sell,119.55,351
2021-08-02 06:09:53.815933,ABC,sell,120.27,37
2021-08-03 14:21:16.201955,DEF,sell,120.12,73
2021-08-04 21:33:38.191510,DEF,sell,120.52,159
2021-08-06 08:26:05.440348,ABC,sell,120.95,29
2021-08-07 19:19:00.972110,DEF,sell,119.09,31
2021-08-08 08:22:32.663629,DEF,buy,116.16,192
2021-08-09 15:15:53.714032,ABC,sell,119.51,89
2021-08-11 03:04:05.201941,ABC,sell,118.85,23
2021-08-12 11:30:32.398168,ABC,buy,115.19,42
2021-08-13 14:07:49.635800,ABC,sell,119.9,88
2021-08-14 11:10:04.756102,ABC,sell,119.94,45
2021-08-15 12:49:31.998362,DEF,sell,120.73,81
2021-08-16 11:10:12.382131,DEF,sell,119.98,45
2021-08-17 09:32:02.692554,ABC,sell,120.18,58
2021-08-18 02:17:45.421394,DEF,sell,120.68,59
2021-08-18 14:32:10.023850,ABC,buy,117.44,42
2021-08-19 10:15:14.488037,ABC,sell,120.45,37
2021-08-19 22:18:37.118864,ABC,sell,119.64,81
2021-08-20 23:07:59.511892,DEF,sell,120.22,89
2021-08-21 23:49:43.164055,ABC,buy,116.72,73
2021-08-23 01:56:54.210839,DEF,sell,117.69,248
2021-08-24 12:16:20.661542,ABC,buy,116.22,48
2021-08-25 02:03:36.688708,DEF,buy,115.43,88
2021-08-26 04:16:31.929667,ABC,buy,117.02,85
2021-08-27 05:44:47.980527,ABC,sell,119.67,4
2021-08-28 10:32:59.788164,ABC,sell,119.79,176
2021-08-29 19:44:07.422317,ABC,sell,119.3,55
2021-08-30 17:37:35.848851,ABC,buy,116.72,57
2021-08-31 13:05:34.079727,ABC,buy,115.59,35
2021-09-01 11:52:05.243575,DEF,buy,116.58,40
2021-09-02 07:23:03.803652,ABC,sell,120.36,15
2021-09-03 17:26:12.847597,ABC,buy,116.39,89
2021-09-04 17:30:06.378537,DEF,sell,119.52,103
2021-09-06 00:13:27.875695,DEF,sell,122.2,194
2021-09-06 23:58:47.056851,DEF,buy,117.59,154
2021-09-08 05:43:59.776117,DEF,sell,121.5,17
2021-09-09 03:33:35.400232,ABC,buy,118.02,31
2021-09-09 22:43:37.880446,ABC,buy,116.39,27
2021-09-10 19:49:24.120092,ABC,sell,120.42,105
2021-09-11 20:46:00.304993,ABC,sell,121.03,16
2021-09-13 01:09:04.962620,DEF,buy,116.85,6
2021-09-14 04:40:54.774693,DEF,sell,120.72,106
2021-09-15 12:44:38.223325,ABC,sell,121.11,80
2021-09-16 16:03:47.433587,DEF,sell,122.77,1
2021-09-18 02:47:21.620517,DEF,buy,117.78,147
2021-09-19 14:32:05.140959,ABC,buy,117.27,217
2021-09-20 19:06:44.117798,ABC,buy,115.76,9
2021-09-21 14:21:51.495150,ABC,sell,120.81,82
2021-09-22 17:14:21.389397,DEF,buy,116.97,125
2021-09-24 01:29:43.218249,ABC,buy,117.97,117
2021-09-24 13:48:59.220311,DEF,buy,117.2,80
2021-09-25 15:42:23.671895,DEF,sell,120.82,117
2021-09-26 16:03:43.997295,ABC,buy,117.92,79
2021-09-27 13:45:14.363955,DEF,sell,120.33,74
2021-09-28 20:00:30.812912,ABC,buy,116.74,25
2021-09-29 18:35:18.338902,ABC,buy,115.51,64
2021-10-01 04:18:31.374492,DEF,buy,116.14,52
2021-10-01 19:38:37.457350,ABC,buy,116.16,239
2021-10-02 09:43:04.758041,ABC,buy,117.17,18
2021-10-03 01:38:23.945583,ABC,buy,115.97,24
2021-10-04 05:12:31.089526,ABC,buy,116.28,46
2021-10-05 13:00:42.111813,ABC,sell,119.29,99
2021-10-06 10:03:52.815694,ABC,buy,114.19,4
2021-10-07 13:30:53.970759,ABC,buy,114.42,34
2021-10-08 10:19:10.139648,DEF,buy,116.21,41
2021-10-09 08:34:15.413062,DEF,sell,120.09,0
2021-10-10 00:20:54.381003,ABC,sell,119.89,9
2021-10-10 17:36:53.766215,DEF,sell,117.17,13
2021-10-11 06:23:58.771545,ABC,sell,117.71,30
2021-10-11 19:45:45.027194,ABC,buy,116.6,93
2021-10-12 12:13:43.775913,ABC,sell,118.14,72
2021-10-13 00:43:33.836501,DEF,sell,119.09,80
2021-10-13 13:58:39.491382,ABC,buy,114.5,15
2021-10-14 05:16:29.705095,DEF,buy,115.25,62
2021-10-15 02:19:53.139342,DEF,sell,117.98,82
2021-10-15 20:05:41.159390,ABC,buy,114.53,93
2021-10-16 23:22:32.909657,ABC,buy,115.41,125
2021-10-18 02:19:57.291114,DEF,sell,120.93,55
2021-10-18 16:57:07.522837,DEF,buy,115.52,134
2021-10-19 23:01:38.258141,ABC,sell,117.87,60
2021-10-21 00:34:50.572049,DEF,sell,118.53,234
2021-10-22 00:06:37.644653,DEF,sell,119.78,28
2021-10-23 08:12:38.106742,DEF,sell,118.87,83
2021-10-24 01:56:19.861128,DEF,buy,114.51,4
2021-10-24 14:28:31.474588,DEF,buy,116.38,70
2021-10-25 12:34:05.120207,DEF,sell,119.26,185
2021-10-26 20:19:29.872603,ABC,buy,115.37,21
2021-10-27 17:44:09.713791,DEF,sell,119.65,52
2021-10-28 20:48:00.803980,DEF,sell,120.57,10
2021-10-30 06:00:55.029611,ABC,sell,118.14,80
2021-10-31 05:53:40.391482,ABC,buy,114.15,15
2021-10-31 23:55:06.044475,ABC,sell,120.59,27
2021-11-01 19:07:43.624565,DEF,sell,119.72,201
2021-11-02 15:39:52.227292,DEF,sell,118.83,102
2021-11-03 09:59:43.877147,DEF,buy,115.6,113
2021-11-04 17:53:25.971501,DEF,buy,116.7,5
2021-11-05 06:29:39.921234,ABC,sell,119.31,37
2021-11-06 10:16:50.896167,DEF,sell,119.18,2
2021-11-07 16:29:22.715746,DEF,sell,119.66,90
2021-11-08 23:45:44.392466,ABC,buy,114.66,14
2021-11-09 18:43:17.160441,DEF,buy,116.18,64
2021-11-10 19:33:29.629970,DEF,buy,117.28,0
2021-11-12 00:16:51.574795,ABC,buy,117.78,1
2021-11-12 23:30:00.792956,DEF,buy,115.91,126
2021-11-14 05:30:55.763363,DEF,buy,116.41,41
2021-11-14 19:38:01.547361,ABC,buy,115.4,11
2021-11-15 19:35:23.336023,DEF,buy,116.4,18
2021-11-16 15:50:13.003168,DEF,buy,114.94,111
2021-11-17 22:19:15.793667,ABC,buy,116.33,151
2021-11-19 02:59:01.209444,DEF,buy,117.11,161
2021-11-19 19:35:31.186110,ABC,buy,115.35,99
2021-11-20 14:59:06.530438,DEF,buy,116.94,1
2021-11-21 19:53:16.556911,ABC,buy,117.43,10
2021-11-23 03:39:08.864095,DEF,sell,120.68,40
2021-11-24 06:32:06.215987,DEF,sell,121.2,63
2021-11-24 20:45:25.394853,ABC,buy,118.69,161
2021-11-26 03:26:31.613076,DEF,sell,120.34,134
2021-11-26 21:40:50.819631,DEF,sell,121.03,67
2021-11-27 12:34:10.522785,DEF,buy,117.45,38
2021-11-28 11:32:27.733015,ABC,buy,117.22,229
2021-11-29 03:38:39.882044,ABC,buy,117.49,86
2021-11-30 13:44:43.729302,DEF,buy,117.41,134
2021-12-01 06:47:14.868561,DEF,buy,119.89,189
2021-12-02 18:15:52.323286,ABC,sell,120.31,27
2021-12-03 13:30:18.642990,ABC,sell,120.5,54
2021-12-04 12:02:13.470248,ABC,sell,121.38,58
2021-12-05 08:49:33.637012,ABC,buy,117.01,88
2021-12-06 18:51:41.829725,ABC,buy,117.26,39
2021-12-07 10:49:21.474897,DEF,buy,116.69,8
2021-12-08 01:36:07.853994,ABC,buy,117.29,10
2021-12-08 18:34:41.753145,DEF,buy,116.99,118
2021-12-10 00:36:47.049111,ABC,buy,118.34,174
2021-12-11 04:37:20.430949,ABC,buy,118.75,5
2021-12-12 16:27:32.660350,ABC,sell,120.99,113
2021-12-13 08:14:18.247514,DEF,sell,120.7,64
2021-12-14 10:57:48.980768,DEF,buy,118.88,84
2021-12-15 20:47:57.379960,ABC,sell,121.97,129
2021-12-16 20:05:57.996287,DEF,buy,117.79,26
2021-12-18 02:30:04.681387,ABC,buy,118.93,13
2021-12-19 06:45:15.198013,DEF,buy,119.53,93
2021-12-20 14:00:41.924066,DEF,sell,121.74,78
2021-12-21 22:12:44.677768,ABC,sell,122.84,48
2021-12-22 15:58:36.928788,DEF,buy,119.37,72
2021-12-23 10:04:58.011955,ABC,sell,121.44,110
2021-12-24 07:52:52.697325,ABC,sell,120.75,43
2021-12-25 17:41:47.845022,DEF,sell,122.22,72
2021-12-27 05:24:29.716405,ABC,sell,122.75,10
2021-12-27 19:24:12.619205,DEF,buy,118.75,144
2021-12-29 05:55:29.634985,ABC,sell,121.75,19
2021-12-30 12:43:54.115538,DEF,buy,118.06,37
2021-12-31 23:33:48.061901,DEF,buy,115.62,113
2022-01-01 14:25:40.980252,DEF,buy,117.8,97
2022-01-03 01:09:07.090769,DEF,sell,122.06,73
2022-01-03 16:44:54.957209,DEF,sell,123.48,33
2022-01-05 03:35:52.570048,ABC,buy,117.97,38
2022-01-06 10:04:21.982298,DEF,buy,119.05,112
2022-01-07 08:23:25.826914,DEF,buy,117.98,129
2022-01-08 06:18:22.046557,ABC,buy,117.77,12
2022-01-09 09:52:08.353934,DEF,sell,121.6,81
2022-01-10 06:34:38.618005,ABC,sell,122.16,58
2022-01-11 13:18:31.932920,ABC,buy,117.39,35
2022-01-12 05:51:59.870375,DEF,sell,122.57,125
2022-01-13 16:27:02.009908,DEF,sell,122.23,130
2022-01-14 08:27:55.037043,ABC,sell,122.57,43
2022-01-15 16:50:49.810661,ABC,buy,118.93,38
2022-01-16 21:32:19.059737,ABC,sell,121.0,76
2022-01-17 23:38:02.950386,ABC,sell,121.2,0
2022-01-19 07:18:30.052786,DEF,sell,122.89,65
2022-01-20 08:20:26.370198,DEF,sell,121.23,75
2022-01-21 02:55:35.907575,ABC,buy,118.47,29
2022-01-22 02:29:12.751188,DEF,buy,117.02,23
2022-01-22 23:00:29.267894,ABC,buy,116.07,4
2022-01-24 00:31:52.139944,DEF,buy,118.28,50
2022-01-24 14:22:19.280048,ABC,sell,119.41,84
2022-01-25 07:10:44.443747,ABC,buy,116.75,143
2022-01-26 17:31:59.610118,ABC,buy,115.92,102
2022-01-27 20:55:51.586163,ABC,buy,116.95,108
2022-01-29 05:30:01.458430,DEF,buy,118.06,54
2022-01-29 21:40:29.001049,ABC,sell,120.94,72
2022-01-30 23:35:16.457893,DEF,buy,116.43,39
2022-02-01 11:21:24.211113,ABC,sell,121.18,36
2022-02-02 17:20:15.328565,DEF,buy,117.89,132
2022-02-03 23:31:28.606500,DEF,buy,118.45,72
2022-02-04 11:45:21.721065,ABC,buy,116.85,73
2022-02-05 18:48:56.007585,DEF,sell,122.7,206
2022-02-06 22:07:40.061980,ABC,buy,117.04,119
2022-02-08 03:06:34.729556,DEF,buy,117.86,233
2022-02-08 15:15:59.871384,DEF,sell,123.86,67
2022-02-10 01:14:49.609250,DEF,buy,118.08,48
2022-02-10 13:28:46.830038,ABC,buy,118.31,74
2022-02-11 20:34:04.084894,DEF,buy,117.39,181
2022-02-12 17:45:14.909458,ABC,sell,121.51,55
2022-02-13 13:06:00.461282,ABC,buy,119.22,8
2022-02-14 12:38:35.228357,DEF,sell,121.05,166
2022-02-15 03:52:26.422313,DEF,buy,116.39,5
2022-02-15 19:48:38.529862,DEF,buy,117.73,35
2022-02-16 22:12:40.023033,DEF,buy,118.35,14
2022-02-17 19:33:21.654903,DEF,buy,115.97,3
2022-02-18 08:27:18.541267,DEF,buy,116.51,42
2022-02-19 06:38:35.016707,ABC,buy,116.95,75
2022-02-19 22:34:20.454839,DEF,buy,118.3,87
2022-02-20 22:11:52.184913,DEF,sell,119.95,40
2022-02-21 11:02:55.178074,DEF,buy,118.92,67
2022-02-22 07:55:22.790046,ABC,sell,121.35,111
2022-02-23 13:44:45.806545,DEF,sell,121.14,59
2022-02-24 08:52:38.534328,DEF,sell,121.79,108
2022-02-25 19:59:24.203684,ABC,buy,116.55,88
2022-02-26 22:56:36.169066,DEF,sell,121.05,42
2022-02-28 04:46:26.482057,ABC,buy,116.54,100
2022-03-01 09:39:46.020225,ABC,buy,116.11,38
2022-03-02 01:13:15.133372,ABC,buy,116.33,91
2022-03-02 22:54:21.455786,DEF,buy,115.8,6
2022-03-03 23:55:20.639116,DEF,buy,116.65,159
2022-03-04 14:01:42.584533,ABC,sell,120.32,107
2022-03-05 14:16:38.057940,DEF,sell,121.75,175
2022-03-06 15:32:35.792565,DEF,sell,120.66,125
2022-03-07 19:12:04.854747,DEF,buy,118.91,27
2022-03-08 19:29:59.290824,DEF,sell,120.23,68
2022-03-10 00:40:23.645616,DEF,buy,118.95,55
2022-03-10 15:02:53.531906,DEF,sell,120.68,105
2022-03-11 18:30:41.851139,DEF,sell,120.77,83
2022-03-12 14:05:26.020636,ABC,buy,117.13,61
2022-03-13 16:45:15.089198,DEF,sell,120.69,120
2022-03-14 10:39:43.548888,DEF,sell,120.44,39
2022-03-15 13:08:22.173036,DEF,sell,118.82,30
2022-03-16 23:30:57.760909,ABC,sell,119.14,1
2022-03-18 01:45:10.107155,DEF,sell,121.83,3
2022-03-18 19:40:53.759941,DEF,sell,119.66,66
2022-03-20 01:33:53.008735,ABC,buy,118.44,102
2022-03-20 23:10:00.967556,DEF,buy,116.15,7
2022-03-22 02:48:34.099907,ABC,sell,120.3,93
2022-03-23 02:53:52.434838,ABC,buy,116.08,96
2022-03-24 00:21:28.843994,ABC,buy,116.78,49
2022-03-24 12:41:00.342007,ABC,sell,119.38,12
2022-03-25 12:08:46.282970,ABC,sell,118.94,69
2022-03-26 13:15:37.429265,DEF,sell,121.39,123
2022-03-27 06:48:02.957748,ABC,buy,115.61,0
2022-03-27 22:23:41.475816,DEF,sell,119.97,103
2022-03-28 11:56:11.336712,ABC,buy,117.26,17
2022-03-29 19:55:40.566028,ABC,buy,115.86,91
2022-03-30 19:20:25.937252,ABC,buy,118.43,38
2022-04-01 04:20:24.812678,ABC,sell,120.08,31
2022-04-02 14:54:48.592965,ABC,buy,118.29,1
2022-04-04 00:17:03.630035,ABC,sell,120.04,36
2022-04-04 19:09:58.452626,ABC,sell,120.03,24
2022-04-05 15:34:33.727650,DEF,sell,120.67,38
2022-04-06 12:04:57.711839,DEF,sell,120.44,33
2022-04-07 16:33:05.254966,ABC,sell,119.25,105
2022-04-08 22:06:31.979449,ABC,buy,116.82,106
2022-04-10 05:52:38.790482,DEF,sell,119.9,35
2022-04-10 22:07:00.187530,DEF,sell,121.54,111
2022-04-11 15:53:56.712926,ABC,buy,118.82,160
2022-04-13 03:19:22.688472,DEF,buy,117.41,68
2022-04-14 09:55:56.149314,ABC,buy,118.74,130
2022-04-15 01:24:58.606629,ABC,buy,117.09,48
2022-04-16 00:17:57.938804,DEF,buy,117.95,85
2022-04-16 22:18:23.404711,DEF,buy,119.04,70
2022-04-17 19:25:15.460531,ABC,sell,121.12,105
2022-04-18 20:28:26.612288,ABC,sell,121.21,66
2022-04-19 21:12:36.527222,ABC,sell,119.91,25
2022-04-21 06:40:35.444103,ABC,buy,119.54,126
2022-04-22 16:43:47.971920,DEF,buy,116.89,22
2022-04-23 22:42:57.781257,ABC,sell,119.89,104
2022-04-24 22:47:09.485163,DEF,sell,121.83,38
2022-04-26 04:07:17.065300,DEF,buy,117.39,120
2022-04-27 08:49:09.539081,ABC,buy,120.32,20
2022-04-28 10:48:07.903245,ABC,buy,118.39,34
2022-04-29 21:43:22.798507,ABC,buy,117.72,31
2022-05-01 07:36:55.134288,DEF,sell,121.76,17
2022-05-02 11:34:10.223187,DEF,buy,117.74,25
2022-05-03 07:41:04.646604,ABC,sell,119.69,97
2022-05-04 00:59:31.219253,ABC,buy,116.73,70
2022-05-05 05:13:14.453262,DEF,sell,119.58,28
2022-05-06 15:37:11.023534,ABC,buy,116.85,70
2022-05-08 01:11:39.793617,DEF,buy,117.25,21
2022-05-08 22:50:47.463399,DEF,sell,119.21,12
2022-05-09 13:55:27.784185,ABC,sell,121.11,71
2022-05-10 07:07:53.756932,ABC,sell,120.45,252
2022-05-11 01:40:45.715942,ABC,buy,115.44,74
2022-05-11 16:12:30.595026,ABC,sell,120.38,46
2022-05-12 15:51:46.986399,ABC,sell,120.45,15
2022-05-13 08:24:01.195657,ABC,buy,116.41,114
2022-05-14 18:42:29.150785,DEF,sell,118.02,159
2022-05-15 10:40:42.238907,ABC,buy,114.36,45
2022-05-16 03:57:42.165086,DEF,sell,119.21,3
2022-05-16 22:02:15.571355,DEF,sell,120.48,106
2022-05-17 10:36:09.803086,DEF,sell,118.13,27
2022-05-18 06:53:23.866679,DEF,sell,118.75,159
2022-05-18 20:23:13.747485,DEF,buy,117.25,86
2022-05-19 23:08:21.423663,ABC,sell,118.35,2
2022-05-20 13:09:13.773044,DEF,sell,119.81,201
2022-05-21 01:48:11.752448,DEF,sell,120.3,7
2022-05-21 21:48:42.813444,ABC,sell,118.39,98
2022-05-23 08:32:08.352556,DEF,buy,114.41,213
2022-05-24 08:08:18.631445,ABC,buy,115.23,148
2022-05-25 07:36:58.909223,ABC,buy,116.82,23
2022-05-25 21:49:08.800898,ABC,sell,120.77,64
2022-05-27 06:57:54.355695,DEF,buy,116.22,29
2022-05-28 10:10:44.764930,ABC,sell,120.9,43
2022-05-29 11:05:58.470197,DEF,sell,121.22,31
2022-05-30 04:24:50.889739,ABC,buy,115.46,57
2022-05-31 10:09:33.232607,ABC,sell,120.48,158
2022-06-01 11:09:57.220945,DEF,sell,121.05,104
2022-06-02 15:56:41.319383,DEF,sell,119.78,2
2022-06-04 02:45:19.974130,DEF,sell,119.7,64
2022-06-04 18:59:20.233798,ABC,buy,115.26,38
2022-06-05 16:00:41.884840,ABC,sell,123.86,88
2022-06-06 20:59:17.921002,DEF,sell,122.64,159
2022-06-08 08:47:50.946188,ABC,buy,116.19,46
2022-06-09 13:17:27.058560,DEF,sell,122.74,141
2022-06-10 14:12:56.661035,ABC,sell,121.45,26
2022-06-11 05:31:52.669563,DEF,sell,121.82,20
2022-06-12 06:25:30.398800,ABC,sell,123.24,15
2022-06-13 09:00:20.147296,ABC,buy,119.26,112
2022-06-14 03:38:18.423241,DEF,sell,121.27,95
2022-06-15 05:32:04.586563,ABC,buy,115.93,47
2022-06-16 15:24:20.171833,ABC,buy,115.16,16
2022-06-18 02:27:53.573150,ABC,sell,121.43,19
2022-06-18 21:19:29.835965,ABC,sell,121.99,43
2022-06-20 09:01:16.832551,DEF,sell,120.71,168
2022-06-20 21:31:36.709900,ABC,sell,121.58,7
2022-06-22 06:29:31.108939,DEF,sell,120.74,181
2022-06-23 00:19:08.408179,ABC,sell,121.62,167
2022-06-24 12:17:38.404615,DEF,buy,117.9,10
2022-06-25 22:01:07.369914,DEF,sell,121.72,56
2022-06-26 16:33:22.153738,DEF,sell,121.71,114
2022-06-27 08:19:15.369813,DEF,sell,120.84,73
2022-06-27 20:29:02.123152,DEF,buy,116.01,20
2022-06-29 06:36:59.124476,ABC,buy,116.61,92
2022-06-30 16:34:00.330497,ABC,buy,115.51,124
2022-07-01 09:10:36.593046,DEF,sell,119.44,94
2022-07-02 16:12:56.004882,ABC,buy,118.31,78
2022-07-03 05:11:22.087614,DEF,sell,121.32,132
2022-07-04 02:30:34.155217,DEF,sell,121.4,78
2022-07-05 02:00:00.272705,ABC,sell,123.22,51
2022-07-05 21:51:09.575703,DEF,buy,117.2,261
2022-07-07 00:58:12.353805,DEF,buy,116.93,60
2022-07-07 16:53:09.142359,DEF,buy,117.15,75
2022-07-08 09:39:05.214474,DEF,buy,117.58,208
2022-07-08 21:46:26.388745,ABC,sell,121.54,9
2022-07-09 16:50:27.302638,ABC,buy,117.35,17
2022-07-10 05:05:30.622994,ABC,buy,119.07,102
2022-07-10 23:20:56.058038,DEF,sell,122.85,48
2022-07-11 16:04:30.839032,DEF,buy,117.45,25
2022-07-12 21:42:37.811538,DEF,sell,124.53,129
2022-07-14 07:14:44.954527,DEF,sell,121.54,17
2022-07-15 12:26:00.379424,DEF,buy,118.42,83
2022-07-16 11:58:58.322242,ABC,buy,116.43,156
2022-07-17 19:11:01.519055,ABC,buy,118.11,63
2022-07-18 19:17:42.590815,DEF,sell,121.89,82
2022-07-19 13:34:46.558261,ABC,buy,116.9,8
2022-07-20 17:45:53.107428,ABC,sell,123.83,124
2022-07-22 00:10:49.362632,ABC,sell,124.1,8
2022-07-23 03:22:16.971514,ABC,sell,121.66,22
2022-07-23 18:50:44.310117,ABC,sell,123.0,135
2022-07-24 23:25:04.712109,DEF,buy,118.6,112
2022-07-25 15:28:05.923880,DEF,buy,117.29,55
2022-07-26 11:37:17.194849,DEF,buy,120.02,31
2022-07-27 19:38:36.171380,ABC,sell,122.21,60
2022-07-29 00:37:57.320604,DEF,sell,122.53,73
2022-07-29 19:42:21.888469,ABC,sell,124.87,227
2022-07-30 16:04:11.698851,DEF,sell,123.07,69
2022-07-31 18:45:11.851276,ABC,sell,123.02,43
2022-08-02 06:25:45.629372,DEF,sell,123.24,257
2022-08-02 19:23:31.279474,ABC,sell,121.37,134
2022-08-04 04:11:07.870264,ABC,sell,122.8,78
2022-08-04 19:10:24.364436,DEF,sell,123.39,103
2022-08-06 06:47:03.961574,ABC,sell,123.28,23
2022-08-07 16:17:20.365212,DEF,sell,123.6,83
2022-08-09 02:00:49.270342,ABC,buy,121.06,39
2022-08-09 15:44:55.773590,DEF,buy,118.8,44
2022-08-10 21:29:24.103647,DEF,buy,119.33,136
2022-08-11 10:35:42.788795,DEF,buy,119.78,78
2022-08-12 22:25:41.994907,DEF,buy,117.67,14
2022-08-13 10:45:52.863602,DEF,buy,120.99,11
2022-08-13 23:44:26.084692,ABC,buy,120.23,45
2022-08-15 06:51:59.308563,DEF,sell,123.37,158
2022-08-16 14:24:29.860363,ABC,sell,123.02,69
2022-08-17 21:59:58.848003,ABC,buy,119.3,49
2022-08-19 06:23:42.083436,ABC,sell,123.56,83
2022-08-20 15:44:45.190057,ABC,sell,124.52,83
2022-08-21 22:49:06.812677,ABC,buy,120.1,122
2022-08-23 07:04:17.372188,DEF,buy,118.14,34
2022-08-24 01:35:22.809113,DEF,buy,117.73,37
2022-08-25 09:09:38.842217,ABC,sell,122.81,305
2022-08-26 09:33:59.770323,DEF,buy,120.9,39
2022-08-27 09:49:17.988091,DEF,sell,122.1,89
2022-08-28 10:41:42.052126,DEF,sell,122.35,62
2022-08-29 13:16:46.676489,ABC,buy,119.82,124
2022-08-30 13:30:35.015379,DEF,sell,123.01,171
2022-08-31 11:35:54.629946,DEF,buy,118.43,10
2022-09-01 01:28:49.860866,ABC,sell,121.13,84
2022-09-01 16:17:11.696372,ABC,buy,117.33,77
2022-09-02 18:01:13.133426,DEF,sell,122.06,32
2022-09-03 23:26:33.538052,ABC,sell,122.77,38
2022-09-05 07:51:59.561253,ABC,buy,118.7,3
2022-09-05 20:40:02.700679,ABC,sell,122.99,34
2022-09-06 14:02:05.423357,ABC,buy,120.33,59
2022-09-07 02:23:23.980686,DEF,buy,119.86,101
2022-09-07 17:10:16.996790,ABC,sell,123.92,36
2022-09-08 13:00:02.847077,DEF,buy,119.95,95
2022-09-10 00:54:25.533092,ABC,sell,122.96,39
2022-09-11 09:37:09.995914,DEF,sell,121.19,104
2022-09-12 17:11:12.991577,DEF,buy,119.93,108
2022-09-13 15:39:04.784858,DEF,sell,122.19,12
2022-09-14 19:10:43.446709,DEF,sell,122.86,47
2022-09-15 11:33:28.636606,ABC,buy,119.21,96
2022-09-16 20:40:24.418127,DEF,sell,123.39,97
2022-09-18 06:51:14.706933,ABC,sell,124.39,98
2022-09-19 08:46:36.913883,DEF,sell,124.05,55
2022-09-20 01:21:37.750217,ABC,buy,117.05,183
2022-09-21 00:52:17.267222,ABC,sell,123.01,60
2022-09-22 12:30:02.357053,DEF,buy,118.38,22
2022-09-23 11:33:12.021574,ABC,buy,116.88,2
2022-09-24 02:16:35.899376,DEF,sell,123.2,49
2022-09-25 10:41:36.065532,DEF,buy,117.43,0
2022-09-26 03:49:59.486790,ABC,sell,124.43,210
2022-09-26 19:38:33.254042,ABC,buy,119.23,66
2022-09-27 16:33:47.637461,ABC,buy,118.06,138
2022-09-28 17:22:26.364419,DEF,buy,118.03,55
2022-09-29 14:49:52.693225,DEF,buy,118.65,183
2022-09-30 03:53:11.772631,DEF,sell,123.12,79
2022-09-30 17:38:20.540893,ABC,sell,119.97,172
2022-10-02 00:00:58.169245,DEF,sell,121.57,20
2022-10-02 15:20:28.157280,ABC,buy,117.77,85
2022-10-03 18:04:27.091630,DEF,sell,123.27,100
2022-10-04 14:51:26.611080,DEF,buy,116.86,41
2022-10-05 14:54:54.716339,ABC,sell,122.23,122
2022-10-06 15:39:04.631584,ABC,sell,121.57,56
2022-10-07 11:22:06.631919,DEF,buy,117.2,90
2022-10-08 03:02:46.453521,ABC,buy,119.6,74
2022-10-09 10:26:28.011775,ABC,buy,118.77,158
2022-10-10 07:22:03.128258,DEF,buy,119.16,47
2022-10-11 16:51:59.922569,DEF,buy,119.26,82
2022-10-12 18:54:05.240869,DEF,buy,116.7,150
2022-10-13 13:16:27.684146,ABC,buy,118.84,120
2022-10-14 10:01:36.475524,ABC,buy,120.07,4
2022-10-15 17:42:52.309272,ABC,sell,123.95,40
2022-10-16 23:32:30.525234,ABC,buy,119.52,32
2022-10-17 23:39:22.558684,ABC,buy,120.41,16
2022-10-18 19:38:35.995366,ABC,buy,120.67,88
2022-10-19 16:37:44.067354,ABC,sell,122.44,21
2022-10-20 23:50:51.167158,ABC,sell,122.56,97
2022-10-21 13:40:26.599955,ABC,sell,123.64,67
2022-10-22 11:57:50.267251,DEF,buy,117.66,21
2022-10-23 12:46:44.583910,DEF,sell,124.79,26
2022-10-24 18:51:49.768992,ABC,buy,120.31,100
2022-10-25 15:27:02.459956,DEF,sell,121.6,8
2022-10-26 21:25:33.648621,ABC,sell,123.38,68
2022-10-27 21:14:05.943473,DEF,buy,119.02,103
2022-10-28 20:00:08.162890,DEF,buy,117.91,5
2022-10-30 03:10:39.337312,DEF,sell,124.12,196
2022-10-31 01:40:02.464309,DEF,buy,119.32,49
2022-11-01 11:33:11.106621,DEF,sell,122.28,16
2022-11-02 19:37:24.657495,ABC,sell,123.22,122
2022-11-04 07:07:12.990942,DEF,sell,120.75,60
2022-11-05 15:31:20.106760,DEF,buy,117.28,14
2022-11-06 12:01:17.564952,DEF,sell,122.76,50
2022-11-08 00:00:32.231645,DEF,buy,119.58,64
2022-11-08 21:38:38.280162,ABC,sell,121.9,62
2022-11-09 11:34:52.717961,ABC,sell,123.12,21
2022-11-10 08:02:08.029786,ABC,buy,117.99,101
2022-11-11 15:28:02.190766,ABC,sell,123.53,59
2022-11-12 15:05:14.037784,DEF,buy,116.62,96
2022-11-13 12:33:51.510641,DEF,sell,122.35,29
2022-11-14 11:27:09.094614,DEF,sell,122.57,17
2022-11-15 04:43:07.412280,DEF,sell,119.9,57
2022-11-16 14:20:20.716547,DEF,sell,121.76,130
2022-11-17 08:26:13.652442,DEF,buy,118.45,162
2022-11-18 13:39:38.949636,ABC,buy,118.83,87
2022-11-19 15:24:36.535408,DEF,sell,122.04,175
2022-11-20 23:22:22.868422,ABC,buy,116.54,117
2022-11-21 15:43:54.892007,ABC,buy,119.8,115
2022-11-22 19:50:01.847636,ABC,buy,118.16,143
2022-11-24 01:13:39.475896,DEF,buy,118.82,84
2022-11-25 11:11:58.559751,DEF,buy,118.2,37
2022-11-26 18:38:55.849194,ABC,buy,118.85,99
2022-11-28 05:01:46.362619,DEF,sell,121.77,24
2022-11-29 06:10:24.846587,ABC,sell,122.9,68
2022-11-30 06:51:55.337335,ABC,buy,119.1,32
2022-12-01 03:38:07.238929,DEF,buy,118.4,30
